# AveragePeopleAtBusStops,AverageWaitTime
7.850000,54.226409
7.875000,54.688747
7.875000,53.361398
7.875000,53.468624
7.825000,53.191740
7.825000,53.218322
7.825000,53.237374
7.850000,53.344602
7.825000,53.680099
7.825000,53.954476
7.750000,53.458913
7.725000,53.788988
7.700000,53.449206
7.775000,53.718099
7.775000,53.726867
7.775000,54.137751
7.675000,53.802231
7.675000,54.246414
7.550000,53.183330
7.450000,52.900737
7.450000,52.879387
7.325000,52.747053
7.325000,52.873458
7.375000,53.233913
7.450000,53.785392
7.450000,54.206491
7.475000,54.529536
7.500000,54.647461
7.575000,54.919143
7.625000,55.285509
7.625000,55.651874
7.625000,55.703003
7.750000,55.840292
7.800000,56.200475
7.825000,56.336555
7.875000,56.619621
7.900000,57.166915
7.850000,56.748495
7.900000,56.763793
7.925000,56.872958
7.925000,56.947380
7.950000,56.973653
8.000000,57.177711
8.075000,57.468270
8.100000,57.746082
8.125000,57.930102
8.200000,58.211681
8.250000,58.441443
8.325000,58.743547
8.375000,58.841795
8.475000,59.132226
8.500000,59.483010
8.525000,60.019848
8.550000,60.174551
8.650000,60.758825
8.550000,59.963019
8.500000,59.883829
8.525000,59.753699
8.550000,60.070228
8.525000,60.119396
8.525000,60.243474
8.500000,60.394447
8.475000,60.570782
8.450000,60.707568
8.450000,60.667661
8.500000,60.872680
8.575000,61.166013
8.550000,61.484573
8.525000,61.808624
8.575000,62.203828
8.625000,62.317979
8.700000,62.717257
8.700000,63.207629
8.700000,62.427172
8.725000,62.182363
8.775000,61.726956
8.850000,61.707539
8.850000,61.796698
8.750000,61.037023
8.725000,60.671273
8.750000,60.804665
8.625000,60.188981
8.575000,59.909991
8.550000,60.095847
8.425000,58.722837
8.350000,58.116558
8.350000,57.495769
8.275000,57.077278
8.275000,56.837863
8.225000,56.461071
8.250000,56.599900
8.275000,56.831776
8.275000,56.846063
8.325000,57.037497
8.325000,57.263804
8.350000,57.524661
8.375000,57.702966
8.350000,57.496020
8.300000,58.029726
8.250000,58.144533
8.275000,58.762606
8.250000,58.767867
8.200000,57.895177
8.150000,57.320549
8.100000,57.181873
8.100000,57.290414
8.100000,57.720796
8.050000,57.544003
8.125000,58.106598
8.100000,58.592694
8.100000,58.657555
8.200000,58.983826
8.175000,58.809715
8.175000,59.311202
8.100000,58.780297
8.075000,58.969784
7.950000,58.601033
7.900000,58.548396
7.850000,58.523486
7.875000,58.877982
7.850000,59.193310
7.825000,59.285346
7.875000,59.394432
7.900000,59.664500
7.925000,59.910369
8.000000,60.283941
8.000000,60.556522
7.950000,58.895834
7.925000,57.074879
7.850000,56.230608
7.800000,55.908829
7.775000,55.531383
7.800000,55.352586
7.825000,55.755446
7.825000,56.255931
7.825000,56.466638
7.925000,56.582875
8.025000,56.731067
8.100000,57.238019
8.150000,57.865038
8.100000,57.011040
8.125000,56.860542
8.125000,56.779185
8.125000,56.747648
8.125000,56.665588
8.125000,56.655708
8.125000,56.846715
8.175000,57.174730
8.200000,57.503719
8.225000,57.786823
8.275000,58.073380
8.325000,58.217514
8.375000,58.734174
8.400000,58.316685
8.400000,57.369683
8.425000,57.119832
8.425000,56.821793
8.425000,56.616147
8.400000,56.505290
8.300000,55.647885
8.275000,55.171796
8.275000,54.918102
8.300000,54.976012
8.300000,55.080805
8.300000,55.172860
8.325000,55.377004
8.300000,55.496647
8.325000,55.716053
8.325000,55.877847
8.350000,56.075117
8.350000,55.763783
8.350000,54.449370
8.300000,54.030787
8.275000,53.619749
8.300000,53.503008
8.275000,53.728586
8.250000,53.869961
8.275000,54.040419
8.250000,54.385937
8.250000,54.498689
8.275000,54.566618
8.375000,55.032729
8.400000,55.269349
8.450000,55.548960
8.500000,55.864868
8.525000,56.024402
8.625000,56.138042
8.725000,56.297301
8.825000,56.641956
8.850000,56.837889
8.925000,57.186011
8.925000,57.099817
8.975000,57.272392
8.900000,56.454730
9.000000,56.839434
8.975000,57.028319
8.950000,56.813987
8.825000,56.188854
8.750000,56.495778
8.700000,56.597086
8.700000,56.828815
8.650000,56.828590
8.675000,56.999266
8.650000,57.306741
8.600000,56.904218
8.575000,56.887785
8.575000,56.914666
8.575000,56.875084
8.600000,57.090698
8.550000,56.172922
8.525000,55.979761
8.475000,55.786000
8.450000,55.640999
8.425000,55.391689
8.475000,55.366733
8.475000,55.402510
8.500000,55.448103
8.475000,55.585036
8.500000,56.062531
8.500000,56.543547
8.500000,56.755375
8.600000,57.112336
8.625000,57.508358
8.625000,57.713506
8.700000,58.063658
8.725000,58.180202
8.825000,58.581776
8.800000,59.038706
8.850000,59.594928
8.725000,57.971103
8.625000,57.195487
8.500000,56.824995
8.450000,56.970518
8.375000,56.591807
8.350000,56.758485
8.300000,56.683453
8.300000,56.738905
8.350000,57.202592
8.375000,57.594986
8.375000,57.862137
8.425000,58.182153
8.450000,58.443418
8.500000,58.774469
8.525000,58.900793
8.625000,59.296070
8.650000,59.632841
8.675000,59.906425
8.725000,60.308312
8.725000,60.906123
8.675000,61.502290
8.675000,61.753197
8.750000,61.942270
8.800000,62.210441
8.850000,62.548711
8.925000,62.651222
9.025000,62.941622
9.075000,63.205662
9.025000,63.351424
9.000000,62.826363
8.975000,62.780212
9.000000,63.085166
8.975000,63.151542
9.025000,63.429449
9.075000,63.716273
9.125000,63.785825
9.225000,63.984981
9.275000,64.318922
9.275000,64.506933
9.300000,64.784518
9.375000,65.094975
9.425000,65.519315
9.425000,65.797711
9.450000,66.223582
9.400000,65.638118
9.425000,65.606037
9.475000,65.668484
9.525000,65.833236
9.550000,65.912809
9.600000,66.097327
9.625000,66.329425
9.650000,66.727016
9.625000,66.252239
9.675000,66.378745
9.700000,66.499920
9.650000,66.656243
9.650000,67.117273
9.625000,67.390337
9.625000,67.448644
9.675000,67.531430
9.725000,67.963342
9.725000,68.180715
9.750000,68.456527
9.800000,68.811000
9.825000,69.187499
9.850000,69.564790
9.800000,69.663434
9.775000,70.060500
9.775000,70.379114
9.800000,70.810211
9.800000,71.091496
9.850000,71.406503
9.900000,70.633926
9.850000,70.596517
9.775000,70.506188
9.825000,70.799049
9.825000,71.184799
9.750000,71.470480
9.800000,72.028721
9.800000,72.352438
9.850000,72.949875
9.850000,72.787392
9.800000,72.385390
9.750000,72.321664
9.700000,71.881257
9.575000,69.388978
9.400000,66.292982
9.250000,64.154009
9.125000,62.355553
9.025000,61.708749
8.850000,60.037260
8.800000,59.769402
8.650000,59.023479
8.600000,58.475055
8.675000,58.466651
8.725000,58.651443
8.750000,58.843652
8.725000,59.265588
8.725000,59.655875
8.750000,60.056666
8.750000,60.457456
8.750000,60.724852
8.800000,61.060084
8.825000,61.278485
8.900000,61.655060
8.925000,61.153163
8.875000,60.589048
8.875000,60.378747
8.875000,60.184602
8.875000,59.984373
8.900000,59.643279
8.825000,59.537055
8.800000,59.540676
8.775000,59.430379
8.825000,59.729468
8.825000,60.013150
8.875000,60.489972
8.900000,60.962625
8.900000,61.273129
8.950000,61.686672
8.975000,61.773496
9.025000,61.508108
9.025000,61.650961
8.975000,61.753619
8.950000,61.871225
8.875000,61.449842
8.900000,62.048238
8.850000,61.850285
8.925000,62.012492
9.025000,61.911631
9.100000,62.522883
9.075000,62.648633
9.150000,63.329841
9.100000,63.793056
9.100000,64.327527
9.175000,64.959910
9.175000,65.601995
9.175000,65.960579
9.200000,66.241213
9.250000,66.601413
9.275000,67.001090
9.200000,66.532982
9.225000,66.807974
9.275000,67.214675
9.225000,67.173670
9.200000,67.375356
9.175000,67.804583
9.175000,67.692892
9.275000,68.116963
9.275000,68.436911
9.300000,68.790090
9.325000,69.215544
9.325000,69.560359
9.350000,70.253673
9.350000,69.472916
9.400000,69.183710
9.450000,69.059775
9.525000,69.026616
9.550000,69.140870
9.450000,68.528690
9.375000,68.256770
9.250000,68.137947
9.250000,68.357841
9.225000,68.746596
9.175000,69.129874
9.200000,69.656482
9.175000,70.117747
9.200000,70.464805
9.250000,70.840665
9.300000,71.155048
9.325000,71.821960
9.275000,71.077120
9.275000,70.885896
9.325000,70.895067
9.325000,71.061292
9.300000,69.768235
9.300000,69.286806
9.300000,68.854444
9.300000,68.573807
9.275000,68.226771
9.275000,68.081151
9.325000,68.080669
9.325000,68.079636
9.325000,68.205917
9.300000,67.169154
9.275000,66.814210
9.350000,66.767238
9.375000,66.786629
9.375000,66.917761
9.350000,67.060374
9.350000,67.260318
9.325000,67.576910
9.325000,67.724594
9.300000,67.848354
9.250000,67.790897
9.275000,68.154267
9.325000,68.120633
9.300000,67.767207
9.350000,67.718376
9.350000,68.276951
9.125000,66.278452
9.200000,66.065566
9.050000,65.004736
9.025000,65.294073
8.975000,65.144774
9.100000,65.359187
9.100000,65.568457
9.075000,65.889907
9.050000,66.225693
9.025000,66.495653
9.025000,66.415048
9.100000,66.832800
9.100000,67.091693
9.150000,67.547931
9.100000,67.267050
9.050000,67.366635
9.025000,67.519205
9.050000,67.818087
9.075000,67.973901
9.000000,67.553089
8.950000,67.558018
8.875000,67.607104
8.800000,67.513159
8.800000,67.235184
8.825000,67.888263
8.775000,67.684805
8.875000,68.129856
8.850000,68.183076
8.875000,68.571410
8.900000,68.972974
8.925000,69.637710
8.950000,70.074633
8.975000,70.427867
9.000000,70.782042
8.950000,69.496333
8.950000,69.002199
8.950000,69.018690
8.950000,68.996093
8.975000,69.120165
8.950000,69.249022
8.925000,69.285625
8.950000,69.539774
8.950000,69.703538
8.925000,69.914911
9.000000,70.333214
9.025000,71.057668
9.025000,70.219920
9.025000,70.072234
9.050000,70.079201
9.000000,69.830810
8.975000,69.768068
8.975000,69.759457
8.950000,69.818786
8.950000,69.991951
8.925000,70.467711
8.900000,70.982610
8.875000,71.218491
8.950000,71.132087
8.900000,70.140205
8.925000,69.694894
8.950000,69.749386
8.875000,68.574470
8.825000,68.193994
8.750000,67.789973
8.725000,67.513559
8.675000,67.179187
8.675000,66.947413
8.675000,67.348204
8.750000,67.821923
8.800000,67.857098
8.900000,68.270762
8.900000,68.622105
8.925000,68.715608
9.050000,69.072797
9.000000,69.174692
9.000000,69.538831
8.975000,69.787298
9.050000,70.110854
9.075000,70.217458
9.175000,70.637302
9.175000,70.833855
9.275000,71.197237
9.300000,71.244782
9.400000,71.683730
9.425000,71.203870
9.425000,71.238374
9.450000,71.272110
9.475000,71.421435
9.500000,71.720380
9.475000,71.908487
9.500000,72.101178
9.525000,72.379981
9.575000,72.809435
9.575000,73.021999
9.650000,73.246762
9.700000,72.695982
9.650000,72.331793
9.675000,72.700057
9.650000,72.888503
9.650000,73.010353
9.550000,72.779446
9.475000,72.839019
9.450000,72.903912
9.450000,72.859145
9.500000,73.040453
9.450000,72.911216
9.475000,72.854810
9.550000,73.469132
9.500000,73.388506
9.550000,73.910027
9.525000,74.171262
9.550000,74.474330
9.625000,74.813206
9.650000,75.026133
9.725000,75.457681
9.725000,75.680713
9.775000,76.113518
9.750000,76.476053
9.775000,77.031344
9.775000,77.403371
9.775000,77.642062
9.850000,78.013506
9.875000,78.494700
9.925000,77.663723
9.900000,77.672575
9.875000,77.353185
9.975000,77.293094
9.975000,77.370953
9.975000,77.354698
10.000000,77.592324
9.975000,77.732660
10.025000,78.013494
10.000000,77.861680
10.075000,77.841423
10.200000,78.219251
10.225000,78.598093
10.250000,78.987602
10.275000,79.296061
10.225000,78.834820
10.200000,78.898322
10.225000,79.046334
10.325000,79.530412
10.350000,79.828904
10.450000,80.427087
10.450000,79.646742
10.500000,79.653082
10.400000,78.996815
10.375000,78.880701
10.300000,78.658512
10.300000,78.784541
10.300000,79.099706
10.325000,79.765191
10.350000,80.593667
10.300000,80.075815
10.300000,80.404051
10.275000,80.250417
10.350000,80.290336
10.400000,80.547952
10.325000,79.567825
10.275000,79.110407
10.300000,79.394843
10.225000,79.270136
10.200000,79.124667
10.125000,78.885402
10.100000,79.130101
10.050000,79.039623
10.100000,79.230646
10.100000,79.189020
10.175000,79.528646
10.225000,79.972276
10.225000,80.292374
10.275000,80.614152
10.325000,80.973090
10.325000,81.249757
10.375000,81.412702
10.325000,81.777317
10.200000,81.626920
10.150000,81.460925
10.200000,82.029289
10.175000,82.420025
10.225000,82.810129
10.275000,83.303746
10.275000,83.656042
10.300000,83.973761
10.350000,84.418103
10.350000,84.862448
10.350000,85.306790
10.350000,85.595905
10.400000,85.949692
10.425000,86.177170
10.475000,86.756752
10.475000,86.399053
10.500000,86.795394
10.425000,86.720554
10.400000,86.751095
10.400000,87.834804
10.275000,85.091417
10.300000,83.909853
10.350000,83.348302
10.275000,82.470941
10.325000,82.012470
10.300000,81.438702
10.300000,80.869226
10.300000,80.840229
10.275000,81.087191
10.225000,81.394910
10.225000,81.711185
10.200000,81.608150
10.275000,82.138227
10.300000,82.193712
10.250000,82.311060
10.250000,82.964894
10.250000,83.532426
10.250000,83.890093
10.275000,84.272109
10.225000,84.507706
10.200000,83.330751
10.175000,82.935370
10.150000,82.585865
10.150000,82.247231
10.200000,82.497318
10.250000,82.946301
10.225000,83.220961
10.225000,83.622139
10.225000,84.028851
10.250000,84.400285
10.275000,84.772580
10.300000,85.211014
10.300000,85.555748
10.325000,85.609251
10.425000,85.842619
10.475000,86.463277
10.450000,85.427744
10.450000,85.213126
10.425000,84.943221
10.425000,84.814632
10.400000,84.625592
10.400000,84.207869
10.450000,83.925638
10.475000,83.759888
10.475000,83.416911
10.525000,83.302273
10.450000,83.541642
10.475000,83.769419
10.525000,84.069801
10.575000,83.764721
10.575000,83.595893
10.650000,83.741736
10.650000,83.956127
10.625000,84.075243
10.675000,84.241957
10.700000,84.382656
10.750000,84.827841
10.750000,85.273027
10.750000,85.618652
10.775000,86.064342
10.775000,86.438528
10.725000,85.732833
10.625000,85.354000
10.575000,85.319392
10.550000,85.774976
10.575000,86.560764
10.575000,87.327252
10.525000,87.681911
10.500000,87.154518
10.475000,87.148328
10.450000,87.171307
10.425000,87.187753
10.350000,86.804861
10.275000,86.626993
10.300000,86.986436
10.300000,87.629484
10.275000,87.300438
10.300000,87.053906
10.350000,87.085368
10.350000,86.956676
10.375000,86.710451
10.425000,86.649455
10.475000,86.761351
10.450000,86.873752
10.425000,86.995270
10.400000,87.263361
10.300000,86.701871
10.275000,86.571819
10.275000,86.837666
10.250000,86.010755
10.225000,85.651386
10.175000,85.334723
10.150000,85.129648
10.100000,84.925549
10.050000,84.485902
10.100000,84.342328
10.125000,84.267793
10.125000,84.044753
10.175000,84.535627
10.175000,84.404118
10.250000,85.062515
10.225000,85.206541
10.325000,85.876137
10.325000,86.672585
10.350000,86.045193
10.325000,85.734935
10.350000,85.395207
10.400000,85.288806
10.350000,84.430323
10.300000,83.614722
10.275000,83.222054
10.175000,82.954130
10.100000,82.795958
10.125000,82.661597
10.125000,82.438255
10.175000,82.677960
10.250000,82.875993
10.325000,83.264187
10.350000,83.576416
10.375000,84.332103
10.325000,84.117158
10.300000,84.232413
10.325000,84.540926
10.300000,84.746859
10.300000,85.304727
10.200000,84.865119
10.175000,84.866053
10.200000,84.903228
10.250000,84.935390
10.275000,85.311498
10.225000,84.661712
10.175000,84.152655
10.225000,84.015283
10.200000,83.366022
10.325000,83.635806
10.275000,83.093024
10.300000,83.537388
10.200000,82.917914
10.200000,83.262231
10.100000,83.314521
10.125000,83.572434
10.150000,83.601555
10.175000,83.697633
10.175000,83.858599
10.175000,84.079536
10.175000,84.243084
10.200000,84.562498
10.225000,84.755865
10.275000,85.386450
10.250000,84.794134
10.175000,84.906178
10.000000,82.691556
9.900000,82.735880
9.800000,81.833847
9.800000,82.033777
9.775000,81.222364
9.800000,81.324921
9.825000,80.808936
9.825000,80.902169
9.775000,80.808915
9.775000,81.335184
9.825000,81.865575
9.875000,82.553360
9.850000,82.734781
9.925000,83.062444
9.950000,83.230962
10.050000,83.510507
10.100000,83.843893
10.125000,84.055207
10.225000,84.057251
10.325000,84.243803
10.375000,84.286172
10.450000,84.417938
10.375000,83.756317
10.325000,83.701743
10.250000,83.936676
10.225000,84.474089
10.250000,84.880095
10.300000,85.438852
10.325000,85.864330
10.375000,86.059988
10.450000,86.661317
10.400000,85.978539
10.450000,86.046710
10.425000,86.133549
10.400000,86.134190
10.400000,85.979653
10.425000,86.124611
10.375000,86.491658
10.350000,86.578275
10.400000,86.766349
10.425000,87.043674
10.475000,87.550172
10.475000,86.314362
10.500000,86.005820
10.475000,84.948262
10.400000,84.397000
10.350000,83.999340
10.325000,83.322177
10.400000,83.109778
10.375000,82.903889
10.350000,82.669827
10.375000,82.534270
10.350000,82.467333
10.350000,82.650917
10.375000,82.880629
10.375000,83.094405
10.400000,83.411958
10.425000,83.833267
10.425000,84.219699
10.450000,84.494807
10.475000,84.771046
10.500000,85.012948
10.550000,85.160475
10.650000,85.743935
10.575000,84.673409
10.550000,84.227613
10.575000,84.014909
10.550000,83.919821
10.525000,83.712918
10.525000,83.412495
10.425000,82.335262
10.375000,81.728078
10.325000,80.992726
10.250000,80.201730
10.175000,79.724344
10.125000,79.295573
10.150000,79.149477
10.200000,79.396308
10.250000,79.471873
10.300000,79.697313
10.375000,79.960430
10.450000,80.371896
10.450000,80.638087
10.475000,81.049876
10.475000,81.757915
10.475000,80.739075
10.475000,80.670009
10.450000,80.649919
10.475000,80.334479
10.475000,80.192897
10.450000,80.063762
10.475000,79.785100
10.550000,80.161227
10.475000,79.658260
10.425000,79.600100
10.350000,78.771711
10.325000,78.629005
10.325000,78.540249
10.325000,78.559111
10.350000,79.140437
10.350000,79.799332
10.325000,80.247056
10.400000,80.782333
10.400000,80.603732
10.400000,79.742083
10.400000,80.021730
10.225000,78.345326
10.200000,77.989816
10.150000,77.721574
10.100000,77.549393
10.025000,77.484592
10.000000,77.462294
9.975000,77.299107
9.975000,77.211050
10.050000,77.518066
10.050000,77.929894
10.025000,78.267951
10.050000,78.565958
10.075000,78.803995
10.125000,79.364142
10.150000,79.866019
10.150000,79.948815
10.225000,80.594545
10.225000,79.841438
10.250000,79.863477
10.225000,79.698408
10.250000,79.577869
10.275000,79.533674
10.275000,79.546371
10.275000,79.844812
10.325000,79.924855
10.400000,80.343509
10.425000,80.686777
10.450000,81.241105
10.400000,79.823029
10.450000,79.630249
10.450000,79.357227
10.450000,79.197886
10.450000,79.196140
10.425000,78.964194
10.475000,78.825989
10.500000,78.562864
10.575000,78.889278
10.600000,79.257392
10.625000,79.584987
10.650000,79.767988
10.725000,80.004951
10.825000,80.622884
10.825000,80.130299
10.825000,80.191351
10.825000,80.069006
10.875000,80.058759
10.925000,80.089394
10.925000,79.479715
10.925000,79.844288
10.850000,78.740253
10.775000,78.360255
10.725000,78.042775
10.675000,77.778683
10.600000,77.950137
10.550000,76.697468
10.550000,76.240171
10.525000,75.628217
10.550000,75.402265
10.500000,75.096167
10.525000,74.742934
10.525000,74.900932
10.525000,75.013256
10.450000,74.791756
10.375000,74.627812
10.425000,74.785264
10.350000,75.043287
10.350000,75.348512
10.325000,75.389145
10.425000,76.219044
10.375000,75.679659
