# AveragePeopleAtBusStops,AverageWaitTime
2.750000,17.522710
2.825000,17.487716
2.800000,17.434712
2.800000,17.404670
2.850000,17.442288
2.825000,17.387452
2.825000,17.352877
2.775000,17.022920
2.700000,16.775713
2.775000,16.969557
2.800000,17.230432
2.825000,17.369601
2.750000,16.615948
2.700000,16.244263
2.675000,16.096330
2.600000,15.871925
2.575000,15.698229
2.475000,13.307006
2.450000,13.170774
2.475000,13.277260
2.450000,13.348953
2.450000,13.456234
2.450000,13.587254
2.500000,13.799508
2.525000,13.979114
2.575000,14.150912
2.525000,13.776956
2.525000,13.949732
2.550000,14.174053
2.550000,14.566466
2.600000,14.876709
2.625000,15.064199
2.675000,15.322897
2.600000,14.343840
2.575000,14.451468
2.625000,14.571945
2.775000,14.887332
2.800000,15.115762
2.825000,15.309579
2.775000,15.176307
2.750000,15.240438
2.775000,15.422660
2.800000,15.708738
2.775000,15.921461
2.775000,16.215443
2.750000,16.278481
2.775000,16.127199
2.850000,16.390615
2.875000,16.716323
2.900000,17.032993
2.900000,17.262438
2.925000,17.530122
2.925000,17.756462
2.950000,17.984572
2.900000,16.742884
2.825000,15.514684
2.700000,14.809361
2.650000,14.858939
2.750000,15.226634
2.775000,15.593678
2.800000,15.813911
2.775000,14.923476
2.800000,14.646474
2.775000,14.573136
2.775000,14.613190
2.875000,14.860365
2.900000,15.136788
2.750000,14.061844
2.725000,13.730516
2.675000,13.364437
2.625000,13.465197
2.625000,13.573132
2.650000,13.532575
2.625000,13.601681
2.550000,13.303021
2.575000,13.334629
2.575000,13.438266
2.600000,13.602404
2.550000,13.474936
2.500000,13.606696
2.550000,13.974318
2.575000,14.218607
2.600000,14.404860
2.625000,14.773401
2.575000,14.107001
2.525000,13.919763
2.550000,13.656023
2.675000,13.746281
2.725000,13.934733
2.725000,13.947748
2.800000,14.195200
2.825000,14.423134
2.800000,13.552265
2.750000,13.031913
2.675000,12.553579
2.675000,12.842236
2.625000,12.926280
2.650000,13.207386
2.650000,13.410390
2.600000,13.095950
2.650000,13.374516
2.675000,13.607699
2.600000,13.094068
2.550000,13.006336
2.625000,13.334742
2.625000,13.619851
2.650000,13.832501
2.700000,14.058594
2.725000,14.303547
2.725000,14.485060
2.775000,14.607132
2.900000,14.813645
2.950000,15.023800
2.925000,14.504370
2.850000,14.464630
2.800000,14.420578
2.850000,14.531886
2.900000,14.746682
2.925000,15.069609
2.950000,15.428860
3.000000,15.654324
3.050000,15.863706
3.075000,16.116597
3.100000,16.390746
3.100000,16.769293
3.100000,17.082094
3.075000,17.276330
3.050000,16.797883
3.000000,16.790805
3.025000,17.118954
3.025000,17.400639
3.050000,17.668240
3.100000,17.901988
3.125000,18.205224
3.200000,17.419318
3.125000,16.630179
3.125000,16.697169
3.050000,16.551556
3.125000,16.462285
3.200000,16.467226
3.125000,16.521343
3.100000,16.531461
3.150000,16.727504
3.100000,16.152469
3.075000,16.081185
3.100000,16.351396
3.100000,16.479747
2.975000,16.276945
2.900000,16.155105
2.950000,16.501085
3.025000,16.897580
3.050000,17.221855
3.050000,16.238961
2.975000,15.946791
2.900000,15.000674
2.800000,14.107763
2.775000,13.935655
2.725000,13.679741
2.725000,13.817025
2.675000,13.828178
2.725000,14.117994
2.725000,14.234524
2.750000,14.466700
2.800000,14.596526
2.825000,14.453278
2.850000,14.640122
2.850000,14.791295
2.850000,14.863266
2.900000,15.120252
2.825000,15.131364
2.925000,15.323425
2.975000,15.584890
2.975000,15.727386
2.950000,15.484188
2.925000,15.695355
2.950000,15.853886
3.050000,16.052688
3.100000,16.336901
3.125000,16.499732
3.150000,16.694291
3.175000,16.982615
3.200000,17.239417
3.150000,16.402438
3.175000,16.567668
3.150000,16.079962
3.000000,14.806107
2.900000,14.276624
2.850000,13.886234
2.850000,14.146103
2.850000,14.392202
2.875000,14.756330
2.800000,14.744293
2.775000,14.912292
2.825000,15.212320
2.775000,15.088888
2.825000,15.346919
2.850000,15.575743
2.825000,15.743613
2.825000,15.970731
2.875000,16.186481
2.900000,16.417855
2.925000,16.676089
2.925000,17.078233
2.900000,16.420459
2.825000,15.916319
2.825000,15.865533
2.800000,15.754712
2.850000,15.731644
2.750000,15.477780
2.775000,15.509506
2.800000,15.669862
2.825000,15.819242
2.825000,15.994994
2.825000,16.222257
2.850000,16.393427
2.925000,16.565317
2.900000,16.147351
2.800000,15.480243
2.800000,15.505189
2.825000,15.812594
2.800000,15.530823
2.825000,15.824478
2.825000,16.068983
2.850000,16.398291
2.850000,16.655522
2.850000,16.845435
2.900000,17.175922
2.850000,16.754962
2.775000,16.519360
2.825000,16.687932
2.825000,16.821947
2.950000,17.086412
3.000000,17.414869
3.000000,17.636235
3.025000,17.908076
3.050000,18.016544
3.100000,17.727100
2.975000,17.177506
2.925000,17.089432
2.925000,17.300430
2.950000,17.319531
2.925000,17.009207
2.950000,17.098215
2.950000,17.173889
2.950000,16.431088
2.900000,16.453635
2.825000,16.210354
2.850000,16.548426
2.825000,16.554207
2.850000,16.878393
2.725000,15.781355
2.775000,15.835975
2.750000,15.904850
2.775000,16.034950
2.825000,16.266630
2.875000,16.646208
2.875000,16.899231
2.875000,17.110131
2.800000,17.156277
2.800000,17.469914
2.725000,16.965469
2.675000,16.515959
2.600000,15.976821
2.550000,15.756145
2.525000,14.948650
2.450000,13.918053
2.400000,13.734859
2.350000,12.645180
2.275000,12.003918
2.200000,11.705930
2.225000,11.673681
2.200000,11.645703
2.200000,11.649218
2.250000,11.751576
2.300000,11.952576
2.300000,12.163834
2.225000,12.195721
2.275000,12.373604
2.275000,12.577589
2.325000,12.596086
2.450000,12.751523
2.500000,12.952377
2.525000,13.169695
2.550000,13.398160
2.550000,13.626625
2.550000,13.845111
2.525000,13.884600
2.525000,14.073315
2.575000,14.303355
2.575000,14.405282
2.650000,14.603648
2.675000,14.762559
2.725000,15.001552
2.725000,15.240544
2.650000,14.643293
2.550000,13.592380
2.550000,13.411617
2.500000,13.167200
2.500000,13.033803
2.500000,12.881634
2.575000,13.142171
2.550000,13.288382
2.575000,12.531226
2.525000,12.217343
2.500000,12.018333
2.475000,11.843776
2.450000,11.795537
2.325000,11.622129
2.350000,11.640769
2.375000,11.792742
2.375000,12.052871
2.325000,11.856491
2.275000,11.983418
2.225000,11.760573
2.225000,11.801319
2.225000,12.012868
2.225000,12.282549
2.250000,12.514688
2.325000,12.752999
2.350000,13.105680
2.350000,13.360356
2.325000,13.559722
2.325000,13.719694
2.400000,13.923557
2.425000,14.103174
2.425000,14.300631
2.450000,14.529013
2.425000,14.544168
2.450000,14.821020
2.450000,15.026460
2.475000,15.233440
2.475000,15.223711
2.425000,14.935869
2.475000,15.153388
2.475000,15.066018
2.475000,14.934985
2.525000,15.023427
2.475000,14.866373
2.375000,14.680869
2.375000,14.766815
2.450000,14.956614
2.450000,15.126475
2.475000,15.308423
2.500000,15.525208
2.525000,15.650689
2.575000,15.920288
2.500000,15.443277
2.500000,15.624566
2.450000,15.302862
2.450000,15.869535
2.325000,14.271229
2.250000,13.892053
2.175000,13.564171
2.100000,13.604232
2.100000,13.885777
2.100000,14.196601
2.125000,14.478812
2.075000,14.595263
2.075000,14.933431
2.075000,15.249826
2.100000,15.461919
2.100000,15.674013
2.025000,15.191398
2.025000,14.806215
1.975000,14.133260
1.925000,14.391912
1.925000,14.699979
1.925000,14.848809
1.950000,14.930975
2.025000,15.021928
2.075000,15.155751
2.125000,15.256775
2.175000,15.367163
2.225000,15.505614
2.275000,15.730673
2.275000,15.883738
2.300000,16.062548
2.350000,16.252505
2.375000,16.448421
2.400000,16.630544
2.450000,16.824909
2.475000,17.053604
2.425000,16.460137
2.375000,16.177621
2.350000,15.687930
2.350000,15.500394
2.375000,15.551175
2.400000,15.770521
2.325000,14.162327
2.275000,13.209925
2.350000,13.451911
2.350000,13.444563
2.400000,13.812642
2.325000,13.688828
2.300000,14.055304
2.325000,14.367836
2.325000,14.715882
2.300000,14.248636
2.325000,14.127619
2.350000,14.193777
2.275000,13.694261
2.250000,13.953395
2.200000,14.117884
2.175000,14.461225
2.175000,14.738997
2.225000,14.967029
2.225000,14.993688
2.325000,15.229858
2.350000,15.469342
2.325000,15.432887
2.450000,15.699798
2.450000,15.840310
2.500000,16.014186
2.550000,16.046051
2.650000,16.211353
2.700000,16.408360
2.750000,16.571919
2.825000,16.753681
2.800000,16.527276
2.825000,16.840467
2.825000,17.109526
2.775000,16.881062
2.725000,17.030128
2.725000,17.408145
2.700000,17.418379
2.775000,17.498082
2.875000,17.776568
2.800000,16.372195
2.675000,15.136647
2.550000,14.703348
2.550000,14.886104
2.525000,14.891717
2.550000,15.261388
2.550000,15.440037
2.500000,14.236355
2.425000,12.763187
2.350000,12.270765
2.175000,10.301745
2.175000,10.026188
2.050000,9.825142
2.075000,9.915734
2.125000,10.177361
2.125000,10.335463
2.150000,10.555747
2.125000,10.776990
2.125000,10.946542
2.175000,11.099191
2.225000,11.306328
2.250000,11.481107
2.200000,10.879897
2.225000,11.144943
2.225000,10.988952
2.300000,11.238017
2.325000,11.402091
2.250000,11.268349
2.275000,11.431865
2.325000,11.664162
2.350000,11.893635
2.375000,12.093272
2.425000,12.295699
2.475000,12.489186
2.450000,12.078516
2.425000,12.145233
2.400000,12.250883
2.325000,11.854291
2.275000,11.561220
2.275000,11.567821
2.300000,11.820809
2.375000,12.205350
2.425000,12.370954
2.475000,12.484917
2.550000,12.690378
2.600000,12.886283
2.650000,13.145743
2.625000,13.183071
2.625000,13.468431
2.650000,13.645492
2.625000,13.813805
2.575000,12.637968
2.475000,11.584238
2.375000,11.004940
2.275000,10.748894
2.275000,10.669403
2.250000,10.646400
2.250000,10.621236
2.275000,10.779493
2.325000,10.971145
2.350000,11.242639
2.350000,11.443637
2.375000,11.646686
2.375000,11.834397
2.425000,12.035904
2.475000,12.302251
2.500000,12.517102
2.475000,12.666623
2.475000,12.901638
2.500000,13.082514
2.450000,12.648773
2.475000,12.670001
2.525000,12.955304
2.550000,13.235505
2.575000,13.523714
2.600000,13.820669
2.550000,13.258774
2.600000,13.013655
2.550000,12.782259
2.425000,12.507070
2.400000,12.705131
2.500000,12.952927
2.525000,13.200930
2.550000,13.432252
2.575000,13.719432
2.600000,13.940346
2.625000,14.035954
2.725000,14.243790
2.725000,13.869925
2.725000,14.130496
2.725000,14.428941
2.725000,14.927064
2.675000,14.470354
2.625000,14.318101
2.575000,14.107542
2.625000,14.068175
2.625000,14.068644
2.600000,14.011010
2.600000,14.103589
2.525000,14.270295
2.525000,14.412041
2.550000,14.737445
2.550000,14.916157
2.600000,15.181635
2.600000,15.412374
2.575000,15.318871
2.625000,15.707979
2.600000,16.040619
2.550000,15.844103
2.525000,15.897258
2.575000,16.078736
2.550000,16.092749
2.500000,16.336666
2.525000,16.541330
2.575000,16.821661
2.550000,16.232201
2.575000,16.312872
2.525000,16.448497
2.550000,16.573223
2.650000,16.697770
2.675000,16.192025
2.550000,15.422187
2.475000,15.389872
2.475000,15.714156
2.525000,15.665587
2.600000,15.838153
2.725000,16.071005
2.775000,16.376429
2.775000,16.775466
2.800000,17.023485
2.800000,17.286797
2.825000,17.497936
2.850000,17.700346
2.900000,17.898558
2.950000,18.149767
2.975000,18.352166
2.925000,18.470947
3.050000,18.877044
3.050000,19.205316
3.100000,19.550327
3.125000,19.858260
3.125000,20.122500
3.200000,20.415608
3.150000,19.946512
3.100000,19.288664
3.125000,19.339637
3.075000,19.584153
3.050000,19.698851
3.050000,19.982326
3.025000,20.221129
3.050000,20.500681
3.075000,20.800233
3.075000,21.071848
3.125000,21.158865
3.050000,19.398404
3.025000,19.526847
2.975000,19.478536
2.975000,19.966787
2.900000,19.978711
2.875000,20.204895
2.900000,20.513280
2.925000,20.621174
2.975000,20.995784
2.975000,21.109465
2.950000,20.689769
2.950000,20.994619
2.925000,21.112801
2.950000,21.213313
3.025000,21.567363
3.050000,21.787008
3.075000,22.063788
3.100000,22.255665
3.150000,22.558535
3.150000,22.861407
3.075000,23.076095
3.125000,23.394615
3.075000,23.562137
3.000000,22.520707
3.000000,22.063122
3.000000,21.654135
2.950000,20.576705
2.925000,20.331068
2.900000,20.138415
2.875000,20.174023
2.825000,20.302896
2.800000,20.509821
2.775000,20.633531
2.775000,21.059843
2.750000,21.272419
2.750000,21.195333
2.750000,20.169373
2.825000,20.001670
2.900000,20.371856
2.875000,20.248026
2.900000,20.538601
2.875000,20.264666
2.850000,20.291956
2.700000,20.143099
2.700000,20.283821
2.750000,20.585790
2.750000,20.784240
2.775000,21.070109
2.750000,21.088007
2.650000,20.002900
2.650000,20.015488
2.525000,18.769920
2.475000,18.196228
2.500000,17.926929
2.475000,18.110957
2.525000,18.313918
2.650000,18.672973
2.675000,18.774614
2.775000,19.084564
2.825000,19.297210
2.825000,19.528720
2.750000,19.338372
2.725000,19.395132
2.775000,19.727291
2.775000,20.067182
2.825000,20.346898
2.850000,20.401209
2.975000,20.614198
3.000000,20.907052
3.000000,21.129290
3.075000,21.405708
3.100000,21.706759
3.100000,21.742255
3.175000,21.776734
3.225000,22.024378
3.250000,22.058427
3.325000,22.287481
3.375000,22.521627
3.400000,22.813877
3.425000,23.133522
3.375000,23.362597
3.250000,23.525804
3.275000,23.719352
3.250000,23.303118
3.200000,22.684462
3.100000,22.126029
3.100000,22.467362
3.100000,22.918609
3.125000,23.127662
3.125000,21.709104
3.200000,21.674481
3.175000,21.689812
3.175000,21.702705
3.150000,21.701163
3.125000,21.943131
3.225000,22.175064
3.175000,22.081299
3.075000,20.714619
3.100000,20.557028
3.100000,20.240458
3.025000,18.924045
3.000000,19.264984
2.925000,17.740987
2.900000,17.956664
2.850000,17.533027
2.875000,17.872441
2.850000,17.716060
2.925000,17.998012
2.925000,18.279964
2.925000,18.383607
3.025000,18.639221
3.050000,18.659208
3.200000,18.916721
3.250000,19.218966
3.250000,19.562241
3.250000,19.774599
3.250000,19.685723
3.175000,19.074068
3.050000,17.539720
2.975000,17.000858
2.975000,16.612220
2.925000,16.484998
2.850000,16.377717
2.875000,16.554772
2.750000,15.913408
2.700000,15.720716
2.725000,15.677046
2.750000,16.049845
2.775000,16.283137
2.875000,16.522534
2.925000,16.534043
3.100000,16.775890
3.125000,16.999447
3.250000,17.317728
3.200000,16.833948
3.250000,17.022869
3.250000,17.244616
3.325000,17.495275
3.375000,17.756503
3.400000,17.989195
3.450000,18.149474
3.525000,18.307143
3.600000,18.570354
3.600000,18.759076
3.600000,18.283032
3.550000,18.362222
3.575000,18.764229
3.600000,19.111970
3.475000,18.122618
3.350000,17.993549
3.350000,18.149409
3.425000,18.449852
3.450000,18.638823
3.500000,18.891799
3.500000,18.978432
3.625000,19.161696
3.725000,19.450187
3.775000,19.665534
3.850000,19.861704
3.925000,20.129739
3.925000,19.537193
3.925000,19.568580
3.850000,19.575657
3.875000,19.879976
3.900000,20.192684
3.925000,20.469574
3.950000,20.834089
3.975000,21.031028
3.975000,20.454743
4.025000,20.450432
4.025000,20.309708
4.100000,20.466666
3.975000,19.779835
3.900000,19.443388
3.775000,19.436152
3.875000,19.832903
3.875000,19.250326
3.800000,19.240169
3.775000,19.375545
3.800000,19.745886
3.725000,19.809575
3.600000,19.622038
3.500000,19.698388
3.550000,20.027256
3.550000,20.280669
3.575000,20.579036
3.575000,20.827363
3.550000,21.012198
3.500000,20.460653
3.500000,20.281455
3.500000,20.189047
3.500000,19.386727
3.500000,19.343412
3.450000,19.348621
3.425000,19.520161
3.425000,19.873497
3.375000,19.200304
3.325000,19.017444
3.325000,18.850950
3.350000,18.909724
3.325000,17.948595
3.175000,16.846393
3.050000,15.614302
3.000000,15.452114
2.950000,15.313083
2.950000,15.316329
2.925000,15.270486
3.000000,15.488789
3.000000,15.743807
2.975000,15.991595
2.975000,16.143203
3.050000,16.265398
3.150000,16.421505
3.225000,16.653130
3.250000,16.907029
3.225000,17.096414
3.175000,16.458736
3.150000,16.369931
3.050000,16.359589
2.925000,16.114747
2.900000,16.315116
2.825000,16.221570
2.650000,14.305448
2.600000,13.502447
2.625000,13.430624
2.575000,13.320836
2.550000,13.583064
2.500000,13.781792
2.525000,14.090860
2.500000,14.206859
2.500000,14.421533
2.525000,14.634009
2.525000,14.133159
2.525000,14.031108
2.650000,14.163837
2.750000,14.355866
2.825000,14.567718
2.825000,13.990086
2.800000,14.079093
2.850000,14.325089
2.875000,14.588838
2.875000,14.785075
2.925000,14.996655
2.950000,15.195596
2.975000,15.404018
3.025000,15.590669
3.025000,15.733654
3.050000,15.919573
3.100000,16.145226
3.125000,16.377108
3.150000,16.636572
3.100000,16.817669
3.125000,17.111650
3.125000,16.480587
3.125000,16.684915
3.075000,16.674734
3.075000,16.839773
3.100000,17.210744
3.125000,17.449432
3.075000,17.423566
2.925000,16.745384
2.850000,16.638176
2.750000,16.648948
2.675000,16.781502
2.700000,17.090671
2.750000,17.396245
2.700000,16.932549
2.700000,17.153649
2.725000,17.266304
2.775000,17.499984
2.775000,17.733664
2.775000,17.944057
2.800000,18.180058
2.800000,18.239233
2.925000,18.474194
2.950000,18.668065
2.925000,17.790588
2.925000,17.415479
2.975000,17.810249
2.950000,17.533908
2.900000,17.261792
2.925000,17.495436
2.900000,17.841156
2.900000,18.102334
2.975000,18.531120
2.950000,18.005451
2.975000,18.000421
2.875000,17.305621
2.850000,17.302583
2.850000,17.544064
2.850000,17.972634
2.825000,17.185064
2.800000,16.875283
2.800000,16.884238
2.775000,16.769327
2.875000,16.775962
2.850000,15.921203
2.775000,15.802780
2.800000,15.992821
2.675000,16.081248
2.675000,16.353181
2.700000,16.659721
2.700000,16.855648
2.750000,17.105688
2.750000,17.270313
2.800000,17.492279
2.875000,17.830731
2.900000,18.115281
2.925000,18.467739
2.950000,18.600503
3.050000,18.742368
3.150000,18.961394
3.175000,19.197690
3.175000,19.418594
3.225000,19.753889
3.225000,19.908005
3.275000,20.110719
3.325000,20.238711
3.375000,20.626163
3.375000,20.974728
3.375000,21.238313
3.425000,21.463669
3.475000,21.632864
3.525000,21.859755
3.575000,22.107829
3.600000,22.411751
3.575000,22.539155
3.650000,22.645462
3.725000,22.833208
3.750000,23.042849
3.775000,23.353806
3.700000,22.202100
3.675000,21.660961
3.625000,21.180433
3.625000,21.171872
3.550000,20.158042
3.550000,20.086202
3.500000,19.671290
3.425000,19.812704
3.450000,20.128686
3.425000,20.291522
3.425000,19.491843
3.350000,18.949447
3.300000,19.237443
3.275000,19.526573
3.175000,19.503664
3.125000,19.814079
3.125000,19.907047
3.225000,20.190255
3.275000,20.537250
3.325000,20.939581
3.250000,20.689297
3.350000,21.027054
3.400000,21.219377
3.400000,21.502475
3.375000,20.995983
3.400000,21.093321
3.300000,20.366746
3.325000,20.195458
3.400000,20.162892
3.400000,20.185990
3.375000,20.190632
3.350000,20.128246
3.300000,19.527881
3.275000,19.539435
3.250000,19.662572
3.275000,19.951118
3.300000,20.252594
3.300000,20.445658
3.250000,20.012082
3.250000,19.883739
3.200000,18.763499
3.150000,18.088362
3.100000,16.655389
3.050000,15.922148
3.050000,16.226534
2.975000,15.652687
2.950000,15.778764
2.900000,15.369694
2.800000,15.363467
2.700000,14.883232
2.650000,15.112637
2.625000,14.906207
2.675000,15.319615
2.650000,15.114844
2.725000,15.283675
2.750000,15.531433
2.750000,15.693387
2.800000,15.796211
2.900000,15.962466
2.850000,15.740980
